institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
Antelope Valley Community College District,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10191,0.1458,0.122,0.6379,0.0376,0.002,0.7431132844,9507,1124,7724,0.3036,0.3524,0.1395,0.3002,0.3846,NA,0,34500,36526
Art Center College of Design,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2113,0.1041,0.0123,0.0975,0.3034,5e-4,0.4801444043,70276,49942,49942,0.7547,0.6552,0.6667,0.7778,0.7805,NA,0,62300,71958
Azusa Pacific University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.87,510,561,630,470,556,610,21,22,30,20,21,26,21,22,28,0,3344,0.2793,0.0646,0.3765,0.134,0.0033,0.3517041334,54157,42330,42330,0.6127,0.6716,0.3404,0.5452,0.71,0.75,0,55900,66677
Bakersfield College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18098,0.1626,0.0592,0.6918,0.0399,0.0031,0.6982037402,13920,1430,9560,0.2223,0.2837,0.1839,0.203,0.2568,0.4286,0,36000,37291
Bethesda University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,181,0.0442,0.0884,0.221,0.0608,0,0.71875,23846,6560,6560,0,0,0,0,NA,NA,0,PS,NA
Biola University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.5663,565,626,695,540,600,670,23,27,32,20,24,27,23,26,30,0,3474,0.4171,0.0285,0.2216,0.1422,0.002,0.2748143147,57785,44382,44382,0.7206,0.7807,0.35,0.6444,0.7,0.6667,0,50700,56778
Bryan University,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1767,0.4437,0.2207,0.0713,0.0125,0.0096,0.7354965585,23399,12184,12184,0.325,0.3475,0.2857,0.4483,0.3333,0,0,36100,40283
California Institute of Integral Studies,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0.5057,0.1034,0.1954,0.0345,0,0.6705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,PS,48848
California Baptist University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.7992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8077,0.3449,0.0675,0.4047,0.0613,0.0054,0.3549390718,49531,38058,38058,0.6325,0.7546,0.4333,0.563,0.7091,0.5,0,47500,61504
California College of the Arts,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.7569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1134,0.1966,0.0362,0.1473,0.1508,0.0026,0.4243243243,74618,54706,54706,0.7216,0.5526,0.4737,0.7,0.7727,0,0,48000,49414
University of California-Hastings College of Law,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,137100,NA
California Institute of Technology,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.0269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,982,0.2118,0.0346,0.22,0.3442,0.001,0.347826087,79947,60864,60864,0.9404,0.9286,1,0.8667,0.9868,NA,0,106300,128566
California Lutheran University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.8718,580,595,660,570,595,660,24,25,31,25,25,28,26,26,30,0,2510,0.3817,0.0462,0.4004,0.055,0.0016,0.2868913858,60992,48012,48012,0.732,0.7288,0.6111,0.7588,0.8621,1,0,60200,68712
California Polytechnic State University-San Luis Obispo,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.3043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20976,0.5142,0.007,0.2148,0.1421,0.001,0.2438468551,29680,10319,28229,0.8547,0.8736,0.9231,0.7941,0.8759,0.8571,0,74300,90768
Alliant International University-San Diego,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274,0.4891,0.0401,0.2701,0.0912,0.0036,0.6360759494,NA,13680,13680,NA,NA,NA,NA,NA,NA,0,65200,66666
California State University-Bakersfield,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8108,0.1269,0.0403,0.6829,0.0699,0.0026,0.5266055046,18410,7637,19517,0.4969,0.4969,0.4321,0.4899,0.6463,0.5,0,50100,59009
California State University-Stanislaus,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8836,0.1777,0.0244,0.6275,0.0894,0.0025,0.5093858633,16968,7734,19614,0.5526,0.6266,0.5556,0.5331,0.6061,0.6667,0,48500,63188
California State University-San Bernardino,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16712,0.1027,0.0503,0.7197,0.0562,0.0013,0.5391883707,18750,7486,19366,0.5442,0.5323,0.4465,0.5431,0.6609,0.5,0,48800,59977
California State Polytechnic University-Pomona,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.5538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25080,0.1364,0.0265,0.531,0.2263,0.0012,0.499261811,21655,7439,19319,0.6632,0.7579,0.5029,0.5998,0.7835,0.7143,0,58000,71902
California State University-Chico,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12853,0.4321,0.0259,0.3776,0.0577,0.0039,0.4755025126,24766,7972,19852,0.6418,0.6944,0.4667,0.6063,0.5816,0.4,0,55400,64172
California State University-Dominguez Hills,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13903,0.048,0.1128,0.7171,0.0655,0.001,0.6452131939,14958,7060,18940,0.4646,0.4583,0.4444,0.476,0.5765,NA,0,48500,57162
California State University-Fresno,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20985,0.1594,0.0289,0.6131,0.1229,0.0028,0.5329844074,17508,6663,18543,0.5623,0.6552,0.3776,0.5705,0.5054,0.5556,0,48500,61244
California State University-Fullerton,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.6672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35249,0.155,0.0216,0.5231,0.2224,9e-4,0.5110886312,17337,7007,18887,0.693,0.7468,0.625,0.6571,0.7518,0.6,0,51800,62951
California State University-East Bay,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10709,0.1544,0.091,0.4046,0.2278,0.0018,0.5572429907,20693,6995,18875,0.4552,0.5528,0.4425,0.4151,0.5619,0.5,0,58200,71401
California State University-Long Beach,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.3995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32780,0.1544,0.0356,0.4995,0.2197,0.0011,0.53167589,18983,6884,18764,0.7265,0.77,0.6216,0.704,0.7827,0.7143,0,53000,64403
California State University-Los Angeles,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22690,0.0443,0.0391,0.7569,0.1109,0.0011,0.6179345516,17010,6805,18685,0.5143,0.4571,0.3836,0.5052,0.6744,0,0,49900,59211
California State University-Northridge,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32103,0.1958,0.0493,0.5644,0.0914,6e-4,0.5885539658,19585,7069,18949,0.5599,0.6803,0.4111,0.5349,0.6644,0.25,0,49700,59115
California State University-Sacramento,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28544,0.2245,0.0645,0.3886,0.2039,0.0027,0.5203824424,21396,7484,19364,0.5446,0.5753,0.4303,0.5264,0.574,0.125,0,54200,64876
University of California-Berkeley,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32475,0.2026,0.0207,0.2035,0.3506,0.0011,0.4748053474,41130,14395,44467,0.9403,0.9522,0.8065,0.8747,0.9628,1,0,79000,92446
University of California-Davis,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.3734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31512,0.2117,0.0175,0.2401,0.3118,8e-4,0.4475215517,36975,14858,44930,0.8634,0.8754,0.7778,0.8047,0.9084,1,0,68100,80838
University of California-Irvine,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.2115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28651,0.1309,0.02,0.265,0.3809,0.0013,0.4282879506,34731,13939,44011,0.8661,0.8683,0.7731,0.8075,0.9206,1,0,65800,80735
University of California-Los Angeles,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.0857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32423,0.2573,0.0334,0.2219,0.2949,0.0019,0.4596487328,35689,13401,43473,0.9248,0.9319,0.8416,0.8979,0.9545,0.8095,0,73200,82511
University of California-Riverside,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.6869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22842,0.1087,0.032,0.39,0.3673,7e-4,0.4093581002,34100,13874,43946,0.7602,0.7456,0.7167,0.7387,0.828,0.6667,0,55300,67699
University of California-San Diego,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.2371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33092,0.1858,0.0165,0.2374,0.3391,8e-4,0.4193763326,35274,14906,44978,0.8773,0.8816,0.7442,0.8215,0.9213,0.4286,0,69600,84943
University of California-San Francisco,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,156800,NA
University of California-Santa Barbara,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.2585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23419,0.3122,0.0187,0.2513,0.1865,0.0011,0.4112134937,36607,14617,44689,0.8567,0.883,0.8072,0.8138,0.8968,0.8571,0,62400,74915
University of California-Santa Cruz,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.4692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17502,0.318,0.0186,0.2806,0.2321,0.001,0.3683655536,37707,14240,44312,0.7691,0.7691,0.7037,0.7507,0.7931,0.8333,0,53800,68396
Sofia University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0.3636,0,0,0.0909,0.2727,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
California Christian College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0.3077,0.2308,0.3077,0.0769,0,PS,NA,10890,10890,0,0,NA,NA,NA,NA,NA,PS,NA
Haven University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0,0.1154,0.0385,0.0769,0,NA,NA,7010,7010,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Institute of the Arts,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.2476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,931,0.3512,0.043,0.1418,0.0913,0.0021,0.3377483444,75865,55056,55056,0.6382,0.6341,0.5,0.68,0.5833,0.5,0,50600,41198
California State University Maritime Academy,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,808,0.4839,0.0272,0.224,0.1089,0.0074,0.2960199005,27186,7116,18996,0.6314,0.7386,0.25,0.5968,0.6522,1,0,87800,94784
California Western School of Law,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,96600,NA
Chapman University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.7252,600,655,700,600,655,700,26,30,34,24,27,30,26,29,31,0,7665,0.4933,0.0222,0.179,0.1614,0.0017,0.227050516,78549,60672,60672,0.8363,0.8236,0.75,0.8462,0.9305,1,0,56600,70070
Charles R Drew University of Medicine and Science,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.8046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,238,0.0294,0.3866,0.2857,0.0756,0,0.5806451613,38874,14954,14954,NA,NA,NA,NA,NA,NA,0,82700,83438
Concordia University-Irvine,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.6899,NA,580,NA,NA,565,NA,NA,25,NA,NA,23,NA,NA,25,NA,0,1691,0.4175,0.0373,0.2543,0.0952,0.0012,0.3390191898,54221,40180,40180,0.6305,0.7074,0.5238,0.5929,0.5385,0,0,50800,65083
San Diego Christian College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,328,0.2927,0.0793,0.4024,0.0244,0.0152,0.4638694639,50518,26300,26300,0.3469,0.4545,0,0.35,NA,0,0,42500,49766
Church Divinity School of the Pacific,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Claremont Graduate University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71400,64372
Claremont McKenna College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.1035,710,725,760,730,750,790,34,32,36,31,35,35,33,34,35,0,1383,0.3543,0.0593,0.1634,0.1555,7e-4,0.2535211268,78723,60715,60715,0.9128,0.9296,1,0.907,0.8421,NA,0,93200,104736
University of Silicon Valley,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,0.6466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,373,0.2735,0.0912,0.2279,0.2011,0.0134,0.4212328767,36955,22480,22480,0.4381,0.4138,0.125,0.4783,0.5152,NA,0,60400,51017
Western University of Health Sciences,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108100,NA
Columbia College Hollywood,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291,0.3952,0.1615,0.1168,0.0653,0.0241,0.3558558559,38107,26175,26175,0.4786,0.5208,0.2632,0.4444,1,1,0,39500,42014
Cypress College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11865,0.1252,0.0381,0.528,0.2273,0.0019,0.6860141358,13843,1146,9090,0.3358,0.375,0.2,0.2634,0.4474,0.3333,0,41100,43533
Design Institute of San Diego,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,0.4667,0.0889,0.2,0.1667,0.0222,0.5147058824,36656,27875,27875,0.75,1,NA,0,NA,NA,0,42300,46920
Dharma Realm Buddhist University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.5455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,21000,21000,1,NA,NA,NA,1,NA,NA,NA,NA
Dominican University of California,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.9318,520,579,623,568,590,613,22,23,24,23,23,26,23,23,25,0,1139,0.2529,0.0518,0.2792,0.3143,0.0026,0.2310606061,67130,49426,49426,0.7893,0.7079,0.9,0.7667,0.9434,1,0,63600,84713
Dominican School of Philosophy & Theology,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Emperor's College of Traditional Oriental Medicine,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Empire College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.6677631579,NA,NA,NA,0.5098,0.4211,0.5,0.5667,NA,NA,0,33700,43090
FIDM-Fashion Institute of Design & Merchandising,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,0.4171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1780,0.2949,0.0837,0.2646,0.1157,0.0112,0.3573667712,54330,32645,32645,0.75,0.775,0.7895,0.7391,0.9048,1,0,42400,49840
Feather River Community College District,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1243,0.4039,0.1102,0.2727,0.0257,0.0322,0.5781584582,15677,1461,9531,0.4,0.4066,0.2308,0.3714,0.6667,0.4,0,34600,38142
Fielding Graduate University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Five Branches University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,NA
Foothill College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10193,0.2862,0.0348,0.3215,0.2329,0.0026,0.6567349472,15403,1565,11510,0.5699,0.6258,0.5882,0.3487,0.672,NA,0,58300,57072
Franciscan School of Theology,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Fresno Pacific University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.75,NA,550,NA,NA,555,NA,NA,20,NA,NA,22,NA,NA,21,NA,0,1743,0.202,0.0574,0.6145,0.0448,0.0057,0.4662084765,41576,34188,34188,0.5024,0.7167,0.5333,0.4138,0.3846,1,0,45600,58896
Fuller Theological Seminary,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,NA
Glendale Career College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,661,0.239,0.0635,0.2496,0.1936,0.0166,0.6691648822,NA,NA,NA,0.6558,0.6375,0.6923,0.6368,0.7167,0.6,0,32300,41472
Golden Gate University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,601,0.3228,0.2047,0.2213,0.1048,0.015,0.3625730994,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82300,87434
Graduate Theological Union,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Harvey Mudd College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.1336,720,735,770,760,785,790,35,35,36,34,34,36,34,35,36,0,906,0.2528,0.0596,0.2097,0.2241,0.0044,0.137254902,82236,62817,62817,0.9202,0.9178,0.8571,0.8511,0.9714,NA,0,104200,138687
Holy Names University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,564,0.1436,0.1862,0.2908,0.0851,0.0035,0.3562091503,55459,42115,42115,0.5368,0.1667,0.4444,0.5263,0.7273,NA,0,57600,76410
Pacifica Graduate Institute,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
California State Polytechnic University-Humboldt,CA,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5373,0.5025,0.0303,0.30620000000000003,0.027,0.0169,0.5325755475,24202,7864,19744,0.4555,0.5141,0.3725,0.3963,0.4516,0.2727,0,40100,47626
Humphreys University-Stockton and Modesto Campuses,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,0.2215,0.0633,0.4241,0.0823,0.0063,0.6962025316,28850,14760,14760,0.75,0.6667,NA,0.75,NA,NA,0,33200,39248
Interior Designers Institute,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,96,0.6146,0.0417,0.1458,0.1146,0.0104,0.4810126582,35958,20250,20250,1,1,NA,NA,NA,NA,0,46300,54974
American Jewish University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0.6,0.0667,0.2667,0,0,0.5833333333,NA,NA,NA,0.5,0,0,NA,NA,NA,0,PS,61954
Life Pacific University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.9448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,395,0.4101,0.0658,0.3646,0.0405,0.0076,0.392971246,32241,19140,19140,0.4667,0.4118,0.5,0.4828,1,NA,0,34400,43299
University of La Verne,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.7351,510,518,650,460,503,653,13,19,25,18,19,26,18,21,25,0,3363,0.1653,0.0758,0.623,0.0508,0.0018,0.4299229152,59394,47000,47000,0.6322,0.6408,0.5217,0.6364,0.7407,1,0,52700,65464
